label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,62.0,3.336585760116577,123.6900634765625,-0.0005229120142757,6.351368427276611,1.9485265016555784,1.4142135381698608,0.0,43737.59474443281,0.3573045994563277,624.7055307854283,661.8082145123632,6.286620252129866,0.050000000745058,50.0,1.0,4.9,57.400000000000006,144.2,209.6,0.518,0.0,1.0,4.6,287868.03111233097,373.2,345.0,282.0,653072
1,82.0,4.713325023651123,11.309931755065918,-0.0026145600713789,6.019644260406494,2.7968568801879883,2.5434696674346924,0.0,3352.3723009067044,249.37976058084632,118.45935211490112,180.47294789255545,15.67676189455169,0.75,10.0,0.4,2.6,71.9,125.7,236.4,0.515,1.0,3.0,4.9,234027.1544787407,378.4,349.2,272.4,653072
1,87.0,15.96420669555664,132.70938110351562,-0.0104582402855157,5.022491931915283,12.421771049499512,7.760262966156006,0.0,54046.16135074468,29.3615087973557,1113.1948407142022,25.65869902314654,24.27112882151404,0.050000000745058,50.0,1.3,3.4000000000000004,30.8,86.7,173.89999999999998,0.511,0.0,1.0,4.6,298836.0873802242,366.0,368.2,265.6,653072
1,82.0,12.755314826965332,-0.0,0.0070593124255537,5.121102333068848,8.584620475769043,6.038976669311523,0.0,48088.54662986178,19.73485495784741,218.1909822826255,365.3206950962503,18.78028328484365,0.75,10.0,3.6,4.7,61.39999999999999,247.3,326.3,0.494,1.0,3.0,4.9,257858.1707323887,386.0,332.2,281.6,653072
1,82.0,0.9263692498207092,-0.0,0.0005229120142757,7.572137355804443,0.508084774017334,0.4965702593326568,6.0,16489.611368057173,224.7329446258057,2528.4586242860046,0.0,38.75422864287651,0.6000000238418579,40.0,0.0,0.8999999999999999,57.2,63.2,63.5,0.509,0.0,3.0,4.5,201318.9997062102,378.4,349.2,272.4,653072
1,86.0,2.927142381668091,71.56504821777344,0.0020916480571031,6.467477321624756,1.6834042072296145,1.1969199180603027,6.0,15465.373078232256,22.703386932936603,3121.792597334509,0.0,28.01126998417358,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.239,3.0,4.0,4.7,75192.96544577216,371.4,368.4,260.2,653072
1,545.0,13.035094261169434,167.9052276611328,0.000522912479937,5.137446880340576,9.126773834228516,5.86834716796875,6.0,17106.20654316824,1026.7495029046158,262.51935451507603,443.7910931347725,1.5119719593730057,0.75,10.0,0.5,1.0,42.9,97.0,117.6,0.428,0.0,6.0,4.8,137460.27585589222,333.6,352.6,313.8,653026
1,790.0,1.309969782829285,225.0,0.002353104064241,7.2413506507873535,0.7299740314483643,0.8660253882408142,29.0,3104.38020003317,100.51754785035588,85.65714293723381,1199.9207942614446,0.0,0.6000000238418579,40.0,0.5,1.0,42.9,97.0,117.6,0.428,0.0,6.0,4.8,138444.68447683365,320.0,362.0,318.0,655213
1,556.0,27.908485412597656,192.339096069336,-0.0060134883970022,4.555947303771973,26.706758499145508,13.561203956604004,16.0,3666.3443943837538,920.4351090813065,1304.7022160837084,264.33742569439335,0.0,0.75,10.0,0.0,0.4,7.9,26.700000000000003,127.0,0.48,1.0,5.0,4.6,126599.25331130518,317.0,365.0,318.0,655069
1,571.0,22.20048141479492,213.6900787353516,-0.0028760163113474,4.776196479797363,19.76121711730957,10.30624771118164,6.0,4857.890176390048,78.79760735150788,268.9595507607467,379.38947807116006,0.8753521870054244,0.75,10.0,0.2,0.6000000000000001,12.8,92.0,186.7,0.504,0.0,5.0,4.6,148287.47244568574,331.0,369.0,300.0,653948
1,1012.0,2.0707030296325684,206.56504821777344,0.0013072800356894,6.798747539520264,1.172268629074097,0.9354143738746644,0.0,1683.2968452481766,166.96433794886468,95.9094488774552,399.9461083213318,0.0795774715459476,0.6000000238418579,40.0,0.0,1.0,23.5,76.10000000000001,169.4,0.473,1.0,6.0,4.6,119391.5427249772,328.8,370.8,300.0,655213
1,1525.0,37.33343505859375,355.135498046875,-0.0010458237957209,4.303729057312012,43.03427505493164,18.93409538269043,18.0,7922.757812733601,153.57988645655038,2807.47860723976,0.0,0.0,0.5,30.0,3.6,4.7,61.39999999999999,247.3,326.3,0.494,1.0,3.0,4.9,256202.96125745767,329.2,379.0,292.0,655213
1,1948.0,11.018078804016112,318.366455078125,-0.0002614560944493,5.310585021972656,7.675814151763916,5.916079998016357,18.0,25059.89694975332,964.4174843480512,4254.642485776862,0.0,0.0,0.75,10.0,0.0,0.0,15.4,33.4,99.8,0.483,1.0,5.0,4.5,159317.17708097247,324.0,404.0,272.2,653948
1,1285.0,24.68475914001465,129.28939819335938,-0.0060134883970022,4.707640647888184,23.405197143554688,13.765899658203123,0.0,18830.47668145848,87.29524504674808,1904.7491861253184,18.854077803289883,0.0,0.5,10.0,1.6,4.2,28.0,59.900000000000006,140.3,0.516,0.0,1.0,4.6,294098.7655971327,328.2,367.6,304.6,655213
1,899.0,8.22935962677002,26.56505012512207,0.0028760156128555,5.542422771453857,5.339888572692871,3.674234628677368,0.0,31171.83386762271,446.60747144596,299.58929882333825,379.49769233149857,0.0,0.5,30.0,0.0,0.0,0.1,17.4,61.400000000000006,0.397,2.0,6.0,4.5,152147.15742954265,391.6,342.2,266.0,655213
1,1503.0,15.769145011901855,203.6293792724609,0.0023531038314104,5.012138843536377,11.979608535766602,7.6157732009887695,18.0,17920.929770030405,341.2927935000342,2528.738625237126,0.0,0.0,0.75,10.0,0.0,0.0,3.8,10.2,115.9,0.432,1.0,5.0,4.6,57873.57551784761,353.2,345.8,301.0,653948
1,470.0,22.24761009216309,161.56504821777344,-0.0023531042970716,4.742379665374756,19.194107055664062,11.606167793273926,6.0,4421.006310097028,379.05612259931394,4066.679557866803,0.0,0.0795774715459476,0.75,10.0,0.1,0.2,10.5,39.5,59.6,0.486,1.0,7.0,4.6,152983.16262912692,369.2,324.6,306.0,655069
1,777.0,3.814206600189209,345.9637451171875,-0.0033989280927926,6.217236518859863,2.2282254695892334,1.5,6.0,23823.692012273925,24.35043760777421,18.66394649845472,726.306789167653,0.477464829275686,0.75,10.0,0.4,1.0,10.2,24.9,88.3,0.429,1.0,3.0,5.5,161621.46033014983,312.0,377.0,311.2,655213
1,1033.0,14.613224983215332,82.8749771118164,0.0078436797484755,5.031214714050293,10.408801078796388,6.846531867980957,0.0,1100.0082168639867,509.5734807372948,1286.29534962218,504.2463867177382,0.8753521870054244,0.5,30.0,0.0,0.0,5.9,29.6,51.5,0.479,1.0,8.0,4.5,126634.39852630932,345.2,351.8,303.0,655213
1,1561.0,35.87168884277344,206.56504821777344,-0.0023531033657491,4.433769226074219,44.05447769165039,17.64227867126465,18.0,12759.950827486353,3841.972999008976,3301.602363405154,0.0,0.0,0.5,30.0,0.0,0.0,2.5,2.5,2.5,0.189,1.0,2.0,5.5,162488.8512816182,330.0,386.8,283.2,655213
1,1223.0,11.055072784423828,65.55604553222656,0.0026145598385483,5.294384479522705,7.604547500610352,4.56891679763794,18.0,1546.7066677599014,12.487004581677525,1028.3534830246497,175.58988709798254,0.3183098861837907,0.050000000745058,50.0,0.0,0.0,3.2,26.1,56.3,0.471,1.0,2.0,4.3,82568.52767274377,327.6,362.6,309.8,655069
1,915.0,35.82400894165039,195.5928192138672,0.0036603840999305,4.393620491027832,42.17266082763672,17.567726135253906,18.0,26132.545726871344,1323.793845251077,1543.9499373228366,164.77783888426288,0.0,0.75,10.0,0.0,0.0,8.6,22.000000000000004,47.400000000000006,0.415,0.0,3.0,5.5,72944.74432527724,394.2,321.6,284.4,655213
1,883.0,13.864537239074709,148.39248657226562,0.0057520321570336,5.122920513153076,10.223761558532717,6.977643013000488,0.0,15169.307566961465,33.24583494872377,743.4117797667309,688.6960765247262,0.0795774715459476,0.5,30.0,0.0,0.0,5.199999999999999,10.1,115.9,0.435,1.0,5.0,4.6,76667.04752871323,367.8,352.6,279.2,655435
1,407.0,15.344671249389648,45.0,-0.0047062076628208,5.052531719207764,11.778167724609377,7.737893581390381,18.0,11680.627383643932,3546.135467114676,822.7960487760431,303.83411555970395,0.0,0.75,10.0,0.2,0.8999999999999999,14.8,25.7,54.5,0.425,0.0,0.0,0.0,999999.0,286.0,392.0,322.0,653948
1,1315.0,17.342899322509766,291.2505187988281,0.0018301915843039,4.934804439544678,13.560192108154297,7.322909355163574,18.0,443.2200516502472,53.910388044316825,928.7944175661522,3.1246723955486027,0.5570423008216338,0.75,10.0,0.0,0.0,20.700000000000003,41.0,82.9,0.415,1.0,1.0,4.1,233266.3151319751,316.4,368.8,314.8,655069
1,1406.0,22.24761009216309,161.56504821777344,0.0020916478242725,4.742379665374756,19.194107055664062,10.29563045501709,18.0,15367.067507310818,2.857627356543267,2240.734400029636,0.0,0.0795774715459476,0.050000000745058,50.0,0.0,0.0,19.9,43.2,124.5,0.452,1.0,2.0,4.4,227856.35267434185,323.0,353.2,324.0,653948
1,1559.0,28.810976028442383,155.6954345703125,0.0088895037770271,4.576056480407715,29.3824462890625,13.610657691955566,18.0,48552.91655628961,75.38922248736147,4379.905575915649,0.0,0.0,0.5,30.0,0.0,0.0,20.5,46.6,117.4,0.497,1.0,3.0,4.4,248229.92118824023,330.0,386.8,283.2,655213
1,853.0,0.9263692498207092,180.0,-0.0013072800356894,7.572137355804443,0.508084774017334,0.55901700258255,0.0,529.2855903738827,37.12438678476487,248.4629947004466,883.2085139300469,0.8753521870054244,0.75,10.0,0.0,0.2,8.8,38.7,74.0,0.468,1.0,3.0,4.6,209147.6553897987,315.4,375.0,309.2,655213
1,556.0,27.908485412597656,192.339096069336,-0.0060134883970022,4.555947303771973,26.706758499145508,13.561203956604004,16.0,3666.3443943837538,920.4351090813065,1304.7022160837084,264.33742569439335,0.0,0.75,10.0,0.0,0.0,1.3,12.2,62.3,0.408,1.0,2.0,4.6,229167.5776512516,341.0,361.0,297.8,655069
1,1535.0,28.77958106994629,132.61404418945312,-0.0007843683706596,4.605045318603516,30.16826629638672,13.702189445495604,18.0,48609.220247774494,80.62572449358119,4326.420821369314,0.0,0.0,0.5,30.0,1.5,4.1,23.3,28.6,60.3,0.449,0.0,3.0,4.1,155840.32565112953,304.0,385.0,311.0,655213
1,1064.0,37.54926300048828,67.75096893310547,0.0264070555567741,4.388941287994385,47.599239349365234,17.171924591064453,18.0,3874.64439336625,785.8460501229437,2583.2013889623627,0.0,0.0,0.75,10.0,0.7,2.5,15.6,48.3,113.8,0.484,1.0,6.0,4.6,75990.07106897782,359.2,350.2,290.8,655069
1,1306.0,27.278148651123047,41.18592071533203,-0.0047062076628208,4.640542984008789,27.54747009277344,13.052777290344238,18.0,18508.779632986352,1518.880049318879,2764.4881067797046,0.0,0.0,0.75,10.0,0.7,1.1,4.4,13.3,118.90000000000002,0.43,0.0,3.0,4.1,169642.24454687003,328.0,375.6,296.6,653948
1,788.0,10.678775787353516,329.0362548828125,0.0057520316913723,5.329860210418701,7.339499473571777,5.105144500732422,16.0,3222.171835221908,375.07436288695146,4759.627111411301,0.0,0.0795774715459476,0.75,10.0,1.3,3.1,9.5,26.8,64.1,0.43,0.0,2.0,4.1,178493.5174706914,316.0,371.0,313.0,655069
1,1755.0,9.09423542022705,315.0,-0.0005229120142757,5.467675685882568,6.0702433586120605,4.609772205352783,18.0,23243.77792462481,281.04976416123577,3466.8643555933386,0.0,0.1591549430918953,0.75,10.0,0.3,1.2,17.5,27.6,60.50000000000001,0.497,0.0,3.0,4.1,118499.42494987074,296.0,374.0,330.0,655213
1,753.0,28.94634056091309,15.255119323730469,0.0067978557199239,4.541989803314209,28.71742248535156,12.427288055419922,6.0,10382.19099794,2.0765060205012564,556.3188851923165,298.48065725514897,0.0,0.75,10.0,2.7,8.4,36.1,79.30000000000001,96.8,0.43,0.0,0.0,0.0,999999.0,359.2,354.0,287.0,655069
1,512.0,22.074106216430664,274.57391357421875,0.0020916480571031,4.696296215057373,18.014612197875977,9.161741256713867,18.0,1338.4769972783824,1558.2633090584843,5537.83983962896,0.0,0.0,0.75,10.0,1.7,4.4,27.200000000000003,71.0,78.7,0.469,0.0,0.0,0.0,999999.0,359.6,367.2,273.2,655069
1,796.0,17.16695213317871,222.87890625,-0.0010458240285515,4.968413352966309,13.72290325164795,6.832825183868408,6.0,12244.187862429771,61.49229278424664,680.8348777582236,16.75228056499741,0.5570423008216338,0.050000000745058,50.0,0.0,0.4,6.4,37.7,81.6,0.415,1.0,2.0,5.1,246060.9937340945,339.4,353.2,307.6,655435
1,1077.0,13.893108367919922,168.6900634765625,0.0052291201427578,5.083894729614258,9.874655723571776,5.123475551605225,18.0,460.5745666711287,91.0650187463774,606.4810048046849,392.7701819912836,0.238732414637843,0.050000000745058,50.0,2.0,5.0,32.8,72.5,84.69999999999999,0.433,0.0,0.0,0.0,999999.0,359.6,349.8,290.8,655213
1,1678.0,18.128936767578125,110.224853515625,-0.0023531038314104,4.898963928222656,14.380550384521484,8.645808219909668,18.0,23166.36059071905,9.08538887202236,3401.508870011561,0.0,0.1591549430918953,0.050000000745058,50.0,0.7,2.0,25.2,72.4,96.1,0.507,0.0,0.0,0.0,999999.0,298.2,350.8,350.8,655213
1,1371.0,24.964847564697266,290.3231506347656,-0.0065363999456167,4.664912223815918,23.009057998657227,10.971553802490234,18.0,1599.5851927486835,413.369736228422,3381.6926604211176,0.0,0.0,0.75,10.0,0.0,0.0,13.3,60.400000000000006,102.9,0.437,0.0,0.0,0.0,999999.0,304.4,369.6,326.0,653837
1,1002.0,21.226524353027344,267.61407470703125,-0.0075822249054908,4.716672420501709,16.865501403808594,9.25,6.0,1342.4372020550666,153.71347928385077,38.28308314070741,810.4195785750974,0.0,0.5,10.0,0.0,0.0,13.1,65.5,94.8,0.419,0.0,0.0,0.0,999999.0,328.8,370.8,300.0,655213
1,1646.0,14.613224983215332,172.87496948242188,0.0002614557452034,5.031214714050293,10.408801078796388,6.4031243324279785,18.0,23609.964270725985,198.9447904510485,2859.8215178116,0.0,0.1591549430918953,0.75,10.0,0.5,1.4,33.7,70.5,128.60000000000002,0.422,0.0,4.0,4.7,40560.06374662204,323.0,371.0,305.8,655213
1,462.0,16.0606632232666,231.8427734375,0.0088895037770271,5.016142845153809,12.50089168548584,6.110953330993652,6.0,8816.928362881905,2049.0338515696963,2051.586516226588,0.0,0.0,0.75,10.0,0.0,0.0,17.5,66.6,102.8,0.419,0.0,0.0,0.0,999999.0,361.8,329.4,308.8,655069
1,556.0,27.908485412597656,192.339096069336,-0.0060134883970022,4.555947303771973,26.706758499145508,13.561203956604004,16.0,3666.3443943837538,920.4351090813065,1304.7022160837084,264.33742569439335,0.0,0.75,10.0,0.1,0.4,33.3,127.0,146.7,0.425,2.0,4.0,4.7,135746.93606925156,341.0,361.0,297.8,655069
1,735.0,37.84658050537109,192.0114898681641,-0.0070593105629086,4.337005615234375,46.17002868652344,19.73258781433105,18.0,17430.055095565076,2504.965798907956,1892.1579170014809,28.078331232556863,0.0,0.75,10.0,0.1,0.3,20.0,66.5,101.7,0.446,2.0,4.0,4.7,121964.60634630808,359.2,354.0,287.0,653948
1,1379.0,42.8795166015625,172.99871826171875,-0.0049676643684506,4.2159857749938965,58.42902755737305,24.79667282104492,18.0,11341.8446755433,2349.218260061928,1733.1692793661516,28.981581163089896,0.0,0.75,10.0,0.0,0.0,8.3,24.0,44.2,0.449,3.0,6.0,4.7,81010.97174292209,299.0,360.0,340.0,655213
1,866.0,25.638227462768555,122.6192398071289,0.0041832961142063,4.674163818359375,24.67959976196289,12.038999557495115,0.0,11972.694699675294,77.01548073725579,164.20143452579435,930.9965178550063,0.0795774715459476,0.75,10.0,0.0,0.0,0.7,14.900000000000002,48.6,0.483,0.0,3.0,4.7,123924.126954883,298.0,390.4,311.6,655213
1,785.0,32.47236251831055,297.21612548828125,0.0060134879313409,4.502371311187744,36.543067932128906,14.497844696044922,18.0,9940.684464925904,83.06458038636278,1128.248365350182,264.99271664205025,0.0,0.5,30.0,0.2,0.6000000000000001,58.2,167.6,196.6,0.425,2.0,4.0,4.7,127094.02135431122,330.0,356.2,313.8,655213
1,784.0,1.309969782829285,135.0,0.0010458240285515,7.2413506507873535,0.7299740314483643,0.6614378094673157,6.0,16916.7010003227,7.109684214464164,197.19529513608003,756.9920834338849,10.106338886335354,0.050000000745058,50.0,0.0,0.0,5.0,15.4,54.4,0.475,0.0,3.0,4.7,133130.06518878933,312.0,377.0,311.2,655213
1,1398.0,9.752992630004885,41.18592071533203,-0.0002614556578919,5.40956449508667,6.604212284088135,4.677071571350098,18.0,15433.688522010943,59.85303883361186,1961.905495679164,7.665932312646753,0.0795774715459476,0.6000000238418579,40.0,0.0,0.0,6.8,28.5,79.80000000000001,0.497,0.0,2.0,4.7,187796.55711332924,311.4,359.4,329.4,653948
1,785.0,2.618571519851685,45.0,0.0031374720856547,6.579049110412598,1.5056828260421753,1.5811388492584229,6.0,17067.066440779996,11.539421977731823,412.0841892015018,889.5360668083226,7.719014739956924,0.5,60.0,0.0,0.0,25.1,57.2,161.20000000000002,0.448,0.0,3.0,4.7,69304.27026453675,312.0,377.0,311.2,655213
1,288.0,12.17381763458252,77.00537872314453,0.0023531038314104,5.195295810699463,8.39666748046875,6.61614990234375,6.0,405.14543313566605,1084.1891591790145,3221.459588320293,0.0,0.0,0.75,10.0,0.0,0.0,10.9,31.1,117.0,0.432,0.0,3.0,4.7,123173.59662216566,370.2,353.2,276.6,742694
1,781.0,0.0,-0.0,0.0039218398742377,10.33923053741455,0.0309222228825092,1.25,6.0,16264.659118737543,404.1200672133087,946.3173808144816,697.8781403492997,0.0795774715459476,0.6000000238418579,40.0,0.9,2.3000000000000003,4.2,9.6,78.6,0.449,1.0,3.0,4.7,112426.79809235867,312.0,377.0,311.2,655435
1,1393.0,13.864537239074709,31.60750198364257,-0.0010458237957209,5.122920513153076,10.223761558532717,6.062177658081055,18.0,15449.6877466549,73.23118858071955,1950.7407176582933,9.522642919298274,0.0795774715459476,0.5,30.0,0.0,0.6,14.8,31.6,96.5,0.458,1.0,1.0,4.0,246520.4755160108,309.4,376.6,314.2,653948
1,1095.0,12.272893905639648,311.9872131347656,-0.0028760158456861,5.224753379821777,8.793439865112305,5.916079998016357,0.0,5656.677303355159,165.17185001586105,1402.8379791408047,191.11740925144392,0.1591549430918953,0.75,10.0,0.0,0.0,0.6000000000000001,10.0,24.4,0.29,1.0,3.0,4.8,116812.9114216832,355.2,376.4,268.6,653948
1,524.0,33.69098281860352,140.90614318847656,-0.0033989278599619,4.498477935791016,39.94953155517578,16.194135665893555,0.0,13546.60209360037,135.394414650696,451.1569416252762,583.7578537854932,0.0,0.75,10.0,0.1,0.4,9.9,17.1,35.6,0.415,0.0,2.0,5.4,167655.04818465814,305.0,397.0,299.0,653948
1,784.0,2.0707030296325684,63.4349479675293,0.0033989280927926,6.798747539520264,1.172268629074097,1.3228756189346311,0.0,21868.5314898598,11.56791042360673,46.89071883875553,559.8364107420184,0.0795774715459476,0.75,10.0,0.5,1.6,17.6,28.1,42.8,0.514,2.0,5.0,4.8,54496.57142422303,312.0,377.0,311.2,655435
1,1141.0,4.136011123657227,296.5650634765625,0.0010458242613822,6.150826454162598,2.4530060291290283,2.3184046745300293,18.0,2075.675462518011,439.7492205662492,1503.9363118269737,148.35884037662933,0.7957747154594768,0.75,50.0,0.4,0.7,4.0,149.60000000000002,539.1,0.418,0.0,5.0,4.6,205766.1619035555,391.0,314.0,296.0,655069
1,998.0,5.541357040405273,90.0,-0.0052291201427578,5.856933116912842,3.29105281829834,2.25,0.0,1370.9806676701048,377.1599952106304,178.5658311734444,799.1895480337128,0.0,0.6000000238418579,40.0,0.0,0.1,5.9,21.6,107.2,0.426,1.0,1.0,5.0,171156.43479279405,287.0,374.0,338.0,655213
1,1684.0,26.18699836730957,242.59243774414065,0.0073207691311836,4.649796009063721,25.288379669189453,12.78671169281006,18.0,18428.531480695063,495.41206274105775,4223.702973460523,0.0,0.0,0.75,10.0,0.3,1.1,9.2,38.5,135.7,0.44,1.0,2.0,5.0,171408.16667696976,335.8,356.6,307.6,655213
1,663.0,35.555747985839844,142.3523712158203,0.0104582393541932,4.461684226989746,44.25966262817383,18.16332244873047,6.0,4006.457107877552,8.026517148827674,3912.7057251992856,0.0,0.0,0.75,10.0,1.5,4.7,18.4,42.0,81.6,0.43,1.0,2.0,5.0,170639.97652346815,354.0,352.6,293.4,655069
1,1251.0,30.242321014404297,250.5599670410156,-0.0162102729082107,4.527105331420898,31.43682861328125,14.115593910217283,18.0,2572.105975971915,6.151340926336597,1550.4785337578098,0.0,0.0,0.75,50.0,0.0,0.3,5.5,8.5,84.0,0.414,0.0,5.0,5.0,143086.20749883694,313.2,375.0,312.0,655069
1,1311.0,31.00130081176757,23.80594253540039,-0.0010458244942128,4.524321556091309,33.3027458190918,14.05346965789795,18.0,355.08726594591195,110.35333591311564,308.73224616504456,58.90694939061606,0.3183098861837907,0.75,10.0,0.0,0.3,5.5,8.5,84.0,0.412,0.0,5.0,5.0,143613.4579553399,324.0,364.6,311.2,655069
1,1897.0,10.4458589553833,344.744873046875,0.0018301920499652,5.32639217376709,6.991409778594971,4.092676162719727,18.0,42748.24628052228,18.08280359230329,2085.018479719304,0.0,20.610565130400445,0.0,60.0,0.0,0.0,4.6,7.5,15.7,0.404,2.0,4.0,5.7,83837.73640085847,340.2,363.0,297.0,655213
1,1339.0,11.165250778198242,304.9920349121094,0.0005229118978604,5.29697847366333,7.780966281890869,4.596194267272949,18.0,52180.673157935074,1878.341372597495,6230.651350291128,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.1,24.6,0.37,2.0,4.0,4.6,67178.71220208064,324.0,412.0,264.0,655213
1,1022.0,35.37440490722656,149.93141174316406,4.656612873077393e-10,4.452101230621338,43.25422286987305,18.06239128112793,18.0,6310.372511856932,2.5870995871990194,2092.875523396286,0.0,0.0795774715459476,0.75,10.0,0.0,0.1,2.2,12.7,37.3,0.398,1.0,3.0,4.3,106051.58245085234,339.2,367.2,293.4,653948
1,1650.0,14.09121799468994,284.9314270019531,-0.000784368137829,5.081603527069092,10.146775245666504,6.576473236083984,18.0,3787.386850822013,0.8380141179839803,2968.317202243417,0.0,0.0,0.75,10.0,0.7,1.8,20.6,86.70000000000002,171.4,0.434,1.0,5.0,4.5,166103.67158967315,294.0,358.0,348.0,653837
1,1779.0,22.074106216430664,265.42608642578125,-0.00836659129709,4.696296215057373,18.014612197875977,9.110433578491213,18.0,17196.70629715735,73.72316209051121,2960.2354396793507,0.0,0.0,0.5,30.0,0.7,1.8,20.6,86.70000000000002,171.4,0.445,1.0,5.0,4.5,166976.60306641753,303.0,347.0,350.0,653837
1,1435.0,19.241729736328125,166.6074981689453,-0.007320768199861,4.834949970245361,15.331212997436523,10.38027000427246,18.0,14968.075099179188,17.84958490474065,601.3535192197451,258.0504674818967,0.0,0.5,30.0,0.7,1.8,20.6,86.70000000000002,171.4,0.445,1.0,5.0,4.5,161812.8327139106,266.0,358.0,375.0,653837
1,1328.0,22.93803024291992,313.45184326171875,-0.0067978557199239,4.760313034057617,20.915433883666992,10.535654067993164,18.0,17338.451193383018,97.10705379061687,3663.513172856192,0.0,0.0,0.75,10.0,0.7,1.8,20.6,86.70000000000002,171.4,0.432,1.0,5.0,4.5,160072.28756814872,287.0,374.0,339.0,653837
1,1315.0,13.63347625732422,126.8698959350586,0.0060134874656796,5.140389442443848,10.046712875366213,4.962358474731445,6.0,11552.615146605134,82.55187216276468,1477.716411906289,217.2771406636953,0.0,0.75,10.0,0.0,0.0,14.200000000000005,90.6,174.89999999999998,0.421,1.0,4.0,4.4,108074.65564900044,276.0,385.0,339.0,653948
1,1251.0,3.7006449699401855,-0.0,-0.0078436806797981,6.232475757598877,2.129356861114502,3.5,18.0,476.5455130270325,218.60377506600653,967.6715959127732,48.11537532873145,0.1591549430918953,0.75,10.0,1.4,5.9,50.8,125.2,194.1,0.477,0.0,5.0,4.5,114132.37042771972,352.0,312.0,336.0,655069
1,1767.0,25.33090782165528,277.85333251953125,-0.0036603834014385,4.606994152069092,22.447689056396484,11.704699516296388,18.0,42167.86255658175,21.73592170828433,2313.504544757634,0.0,0.0,0.75,10.0,0.7,1.8,20.6,86.70000000000002,171.4,0.429,1.0,5.0,4.5,152917.9348688702,328.4,369.6,301.8,655213
1,1602.0,24.711645126342773,251.5650634765625,-0.0002614556578919,4.666337013244629,22.51375770568848,12.186058044433594,18.0,24659.76217709098,0.6515144936731049,6812.72271355173,0.0,0.0795774715459476,0.75,10.0,1.3,5.4,59.9,166.0,299.1,0.428,0.0,5.0,4.5,108611.07237961648,337.0,372.0,291.0,655213
1,1464.0,32.49747848510742,113.96248626708984,0.0044447523541748,4.4926581382751465,36.25993347167969,15.85086727142334,0.0,18241.27522045002,8021.486844873081,1630.5051100665407,84.7615936203474,0.0,0.75,30.0,0.3,1.4,11.3,392.8,594.3,0.432,0.0,3.0,4.4,31996.712210162445,322.0,404.0,273.0,742380
1,1241.0,11.9050874710083,122.47118377685548,-0.0005229120142757,5.243656158447266,8.416634559631348,5.5,0.0,16348.592298895708,7.950305283560847,8544.565957391964,0.0,0.0,0.5,30.0,0.3,1.4,11.3,392.8,594.3,0.452,0.0,3.0,4.4,39447.21991725048,331.0,348.4,320.8,742380
1,992.0,20.470813751220703,94.96974182128906,0.0028760163113474,4.756332874298096,16.209697723388672,9.43729305267334,0.0,23927.022962889987,826.2512617663145,1492.094846395013,137.48620756851338,0.0,0.75,10.0,0.3,1.4,11.3,392.8,594.3,0.466,0.0,3.0,4.4,40472.84216224452,358.0,381.0,260.0,655213
1,981.0,11.871017456054688,112.61986541748048,0.0101967835798859,5.234002590179443,8.28674030303955,5.332682132720947,0.0,9874.559964564278,6410.889461591244,2018.088476581837,0.0,0.0,0.75,10.0,0.3,1.3,6.9,288.20000000000005,444.4,0.503,0.0,3.0,4.4,49442.71930093058,321.4,381.4,296.6,742380
1,1173.0,30.24232482910156,356.8201599121094,0.0062749437056481,4.450028896331787,29.104820251464844,14.080127716064451,0.0,29017.87030916785,8.284249900838303,1443.904476779705,227.2785122252648,0.0,0.75,10.0,0.3,1.4,11.3,392.8,594.3,0.481,0.0,3.0,4.4,45322.80607343194,341.0,382.0,277.0,655213
1,939.0,13.035094261169434,12.094756126403809,0.0083665931597352,5.137446880340576,9.126773834228516,6.154266834259033,0.0,3699.577126454174,7067.168512601084,1423.9928769071537,50.56842140515105,0.0,0.75,10.0,0.6,2.1,6.6000000000000005,246.1,385.00000000000006,0.448,0.0,3.0,4.4,59085.94226590653,339.0,370.0,291.0,742380
1,1373.0,19.749324798583984,305.837646484375,0.0062749441713094,4.862145900726318,16.666664123535156,10.612492561340332,0.0,26482.646590687025,352.5290615335577,1702.3233750828774,114.43040814213008,0.0,0.75,10.0,0.6,2.1,6.6000000000000005,246.1,385.00000000000006,0.448,0.0,3.0,4.4,62446.608242321454,337.0,370.0,293.0,655213
1,1392.0,18.971454620361328,311.1859130859375,0.0075822239741683,4.894730091094971,15.786703109741213,10.265233039855955,6.0,13538.21244515062,85.02781025531402,4716.882647661765,0.0,0.0,0.75,10.0,0.3,1.3,6.9,288.20000000000005,444.4,0.433,0.0,3.0,4.4,49189.2802282166,307.8,376.0,316.4,655213
